Title,Year,IMDB,Meta
Butch Cassidy and the Sundance Kid,1969,80,66
Midnight Cowboy,1969,78,79
The Wild Bunch,1969,79,97
Il conformista,1970,80,100
Kelly's Heroes,1970,76,50
Patton,1970,79,91
A Clockwork Orange,1971,83,77
Dirty Harry,1971,77,90
Fiddler on the Roof,1971,80,67
Giù la testa,1971,76,77
Harold and Maude,1971,79,62
The French Connection,1971,77,94
The Last Picture Show,1971,80,93
Willy Wonka & the Chocolate Factory,1971,78,67
Cabaret,1972,78,80
Deliverance,1972,77,80
Le charme discret de la bourgeoisie,1972,79,93
Solaris,1972,81,90
The Godfather,1972,92,100
Badlands,1973,78,93
Enter the Dragon,1973,77,83
La montaña sagrada,1973,79,76
La planète sauvage,1973,78,73
Paper Moon,1973,81,77
Papillon,1973,80,58
Serpico,1973,77,87
The Day of the Jackal,1973,78,80
The Exorcist,1973,80,81
The Long Goodbye,1973,76,87
The Sting,1973,83,83
Blazing Saddles,1974,77,73
Chinatown,1974,81,92
The Conversation,1974,78,85
The Godfather: Part II,1974,90,90
The Taking of Pelham One Two Three,1974,77,68
Young Frankenstein,1974,80,80
Barry Lyndon,1975,81,89
Dog Day Afternoon,1975,80,86
Jaws,1975,80,87
Love and Death,1975,77,89
Monty Python and the Holy Grail,1975,82,91
One Flew Over the Cuckoo's Nest,1975,87,83
The Man Who Would Be King,1975,78,91
All the President's Men,1976,79,84
Le locataire,1976,77,71
Network,1976,81,83
Rocky,1976,81,70
Taxi Driver,1976,83,94
The Outlaw Josey Wales,1976,78,69
Annie Hall,1977,80,92
Close Encounters of the Third Kind,1977,76,90
Star Wars,1977,86,90
Dawn of the Dead,1978,79,71
Days of Heaven,1978,78,93
Halloween,1978,77,87
Midnight Express,1978,76,59
The Deer Hunter,1978,81,86
Watership Down,1978,76,64
Alien,1979,84,89
All That Jazz,1979,79,72
Apocalypse Now,1979,84,94
Being There,1979,80,83
Escape from Alcatraz,1979,76,76
Kramer vs. Kramer,1979,78,77
Life of Brian,1979,81,77
Manhattan,1979,79,83
Rupan sansei: Kariosutoro no shiro,1979,77,71
The Muppet Movie,1979,76,74
The Warriors,1979,76,65
Airplane!,1980,77,78
Kagemusha,1980,80,84
Ordinary People,1980,77,86
Raging Bull,1980,82,89
Star Wars: Episode V - The Empire Strikes Back,1980,87,82
The Blues Brothers,1980,79,60
The Elephant Man,1980,81,78
The Shining,1980,84,66
Das Boot,1981,83,86
Mad Max 2,1981,76,77
On Golden Pond,1981,76,68
Raiders of the Lost Ark,1981,84,85
Blade Runner,1982,81,84
E.T. the Extra-Terrestrial,1982,78,91
Fanny och Alexander,1982,81,100
First Blood,1982,77,61
Gandhi,1982,80,79
Pink Floyd: The Wall,1982,81,47
Star Trek II: The Wrath of Khan,1982,77,67
The King of Comedy,1982,78,73
The Thing,1982,81,57
The Verdict,1982,77,77
A Christmas Story,1983,79,77
Scarface,1983,83,65
Star Wars: Episode VI - Return of the Jedi,1983,83,58
The Right Stuff,1983,78,91
Amadeus,1984,83,88
Blood Simple,1984,76,82
Ghostbusters,1984,78,71
Kaze no tani no Naushika,1984,81,86
"Paris, Texas",1984,81,78
The Killing Fields,1984,78,76
The Terminator,1984,80,84
This Is Spinal Tap,1984,79,92
After Hours,1985,77,90
Back to the Future,1985,85,87
Brazil,1985,79,84
Ran,1985,82,96
The Breakfast Club,1985,78,66
The Color Purple,1985,78,78
The Goonies,1985,78,62
The Purple Rose of Cairo,1985,77,75
Aliens,1986,83,84
Blue Velvet,1986,77,76
Der Name der Rose,1986,77,54
Down by Law,1986,78,75
Ferris Bueller's Day Off,1986,78,61
Hannah and Her Sisters,1986,79,90
Platoon,1986,81,92
Stand by Me,1986,81,75
Tenkû no shiro Rapyuta,1986,80,78
Au revoir les enfants,1987,80,88
Der Himmel über Berlin,1987,80,79
Empire of the Sun,1987,77,62
Evil Dead II,1987,78,72
Full Metal Jacket,1987,83,76
Lethal Weapon,1987,76,68
"Planes, Trains & Automobiles",1987,76,72
Predator,1987,78,45
The Last Emperor,1987,77,76
The Princess Bride,1987,80,77
The Untouchables,1987,79,79
Withnail & I,1987,77,84
Die Hard,1988,82,72
Hotaru no haka,1988,85,94
Mississippi Burning,1988,78,65
Nuovo Cinema Paradiso,1988,85,80
Rain Man,1988,80,65
The Naked Gun: From the Files of Police Squad!,1988,76,76
Tonari no Totoro,1988,82,86
Who Framed Roger Rabbit,1988,77,83
Back to the Future Part II,1989,78,57
Crimes and Misdemeanors,1989,79,77
Dead Poets Society,1989,81,79
Dip huet seung hung,1989,78,82
Do the Right Thing,1989,80,93
Glory,1989,78,78
Indiana Jones and the Last Crusade,1989,82,65
Majo no takkyûbin,1989,78,83
My Left Foot: The Story of Christy Brown,1989,79,97
The Little Mermaid,1989,76,88
When Harry Met Sally...,1989,76,76
Awakenings,1990,78,74
Dances with Wolves,1990,80,72
Edward Scissorhands,1990,79,74
Goodfellas,1990,87,90
Home Alone,1990,76,63
Miller's Crossing,1990,77,66
Misery,1990,78,75
The Godfather: Part III,1990,76,60
Barton Fink,1991,77,69
Beauty and the Beast,1991,80,95
Boyz n the Hood,1991,78,76
Delicatessen,1991,76,66
Fried Green Tomatoes,1991,77,64
JFK,1991,80,72
La double vie de Véronique,1991,78,86
Night on Earth,1991,78,68
Omohide poro poro,1991,76,90
Terminator 2: Judgment Day,1991,85,75
The Silence of the Lambs,1991,86,85
A Few Good Men,1992,77,62
Aladdin,1992,80,86
Glengarry Glen Ross,1992,77,82
Kurenai no buta,1992,77,83
Malcolm X,1992,77,73
My Cousin Vinny,1992,76,68
Reservoir Dogs,1992,83,79
Scent of a Woman,1992,80,59
The Last of the Mohicans,1992,77,76
The Muppet Christmas Carol,1992,77,64
Unforgiven,1992,82,85
A Bronx Tale,1993,78,80
Bound by Honor,1993,80,47
Carlito's Way,1993,79,65
Dazed and Confused,1993,76,78
Falling Down,1993,76,56
Groundhog Day,1993,80,72
In the Name of the Father,1993,81,84
Jurassic Park,1993,81,68
Naked,1993,78,84
Philadelphia,1993,77,66
Schindler's List,1993,89,94
Short Cuts,1993,77,79
The Fugitive,1993,78,87
The Nightmare Before Christmas,1993,80,82
The Remains of the Day,1993,78,84
The Sandlot,1993,78,55
Tombstone,1993,78,50
Trois couleurs: Bleu,1993,79,85
True Romance,1993,79,59
What's Eating Gilbert Grape,1993,78,73
Chung Hing sam lam,1994,81,77
Clerks,1994,77,70
Ed Wood,1994,78,70
Forrest Gump,1994,88,82
Il postino,1994,77,81
Léon,1994,85,64
Once Were Warriors,1994,79,77
Pulp Fiction,1994,89,94
The Lion King,1994,85,88
The Shawshank Redemption,1994,93,80
Trois couleurs: Blanc,1994,76,88
Trois couleurs: Rouge,1994,81,100
A Little Princess,1995,77,83
Before Sunrise,1995,81,77
Braveheart,1995,83,68
Casino,1995,82,73
Dead Man,1995,76,62
Die Hard: With a Vengeance,1995,76,58
Do lok tin si,1995,77,71
Heat,1995,82,76
Kôkaku Kidôtai,1995,80,76
Mimi wo sumaseba,1995,79,75
Se7en,1995,86,65
Sense and Sensibility,1995,76,84
The Bridges of Madison County,1995,76,69
The Usual Suspects,1995,85,77
Toy Story,1995,83,95
Twelve Monkeys,1995,80,74
Breaking the Waves,1996,78,76
Fargo,1996,81,85
Primal Fear,1996,77,47
Secrets & Lies,1996,80,91
Shine,1996,77,87
Sleepers,1996,76,49
Sling Blade,1996,80,84
Trainspotting,1996,81,83
As Good as It Gets,1997,77,67
Bacheha-Ye aseman,1997,83,77
Boogie Nights,1997,79,85
Donnie Brasco,1997,77,76
Funny Games,1997,76,69
Gattaca,1997,78,64
Good Will Hunting,1997,83,70
L.A. Confidential,1997,82,90
La vita è bella,1997,86,59
Lost Highway,1997,76,52
Mononoke-hime,1997,84,76
The Fifth Element,1997,77,52
The Game,1997,78,61
Titanic,1997,78,75
American History X,1998,85,62
Central do Brasil,1998,80,80
"Crna macka, beli macor",1998,81,73
Dark City,1998,76,66
Fear and Loathing in Las Vegas,1998,76,41
Festen,1998,80,82
Happiness,1998,77,81
La leggenda del pianista sull'oceano,1998,81,58
Le dîner de cons,1998,77,73
"Lock, Stock and Two Smoking Barrels",1998,82,66
Lola rennt,1998,76,77
Mulan,1998,76,71
Rushmore,1998,77,86
Saving Private Ryan,1998,86,91
The Big Lebowski,1998,81,71
The Thin Red Line,1998,76,78
The Truman Show,1998,81,90
American Beauty,1999,83,84
Being John Malkovich,1999,77,90
Fight Club,1999,88,66
Magnolia,1999,80,77
October Sky,1999,78,71
Office Space,1999,77,68
"South Park: Bigger, Longer & Uncut",1999,77,73
The Boondock Saints,1999,78,44
The Green Mile,1999,86,61
The Hurricane,1999,76,74
The Insider,1999,78,84
The Iron Giant,1999,80,85
The Matrix,1999,87,73
The Sixth Sense,1999,81,64
The Straight Story,1999,80,86
Todo sobre mi madre,1999,78,87
Toy Story 2,1999,79,88
Almost Famous,2000,79,90
American Psycho,2000,76,64
Amores perros,2000,81,83
Batoru rowaiaru,2000,76,81
Billy Elliot,2000,77,74
Cast Away,2000,78,73
Dancer in the Dark,2000,80,61
Fa yeung nin wah,2000,81,85
Gladiator,2000,85,67
Gongdong gyeongbi guyeok JSA,2000,78,58
Memento,2000,84,80
Nueve reinas,2000,79,80
"O Brother, Where Art Thou?",2000,77,69
Remember the Titans,2000,78,48
Requiem for a Dream,2000,83,68
Snatch,2000,83,55
Vampire Hunter D: Bloodlust,2000,77,62
Wo hu cang long,2000,78,94
A Beautiful Mind,2001,82,72
Amélie,2001,83,69
Black Hawk Down,2001,77,74
Blow,2001,76,52
Cowboy Bebop: Tengoku no tobira,2001,79,61
Das Experiment,2001,77,60
Donnie Darko,2001,80,88
Enemy at the Gates,2001,76,53
Harry Potter and the Sorcerer's Stone,2001,76,64
Hedwig and the Angry Inch,2001,77,85
I Am Sam,2001,77,28
Lagaan: Once Upon a Time in India,2001,81,84
"Monsters, Inc.",2001,81,79
Mulholland Dr.,2001,79,85
No Man's Land,2001,79,84
Ocean's Eleven,2001,77,74
Sen to Chihiro no kamikakushi,2001,86,96
Shrek,2001,78,84
The Lord of the Rings: The Fellowship of the Ring,2001,88,92
The Others,2001,76,74
The Royal Tenenbaums,2001,76,76
Training Day,2001,77,69
Waking Life,2001,78,83
Y tu mamá también,2001,76,88
25th Hour,2002,76,68
28 Days Later...,2002,76,73
Adaptation.,2002,77,83
Boksuneun naui geot,2002,76,56
Catch Me If You Can,2002,81,75
Cidade de Deus,2002,86,79
Hable con ella,2002,79,86
In America,2002,77,76
Lilja 4-ever,2002,78,82
Minority Report,2002,76,80
Mou gaan dou,2002,80,75
Road to Perdition,2002,77,72
The Bourne Identity,2002,79,68
The Count of Monte Cristo,2002,78,61
The Lord of the Rings: The Two Towers,2002,87,87
The Magdalene Sisters,2002,77,83
The Pianist,2002,85,85
Ying xiong,2002,79,85
21 Grams,2003,76,70
Big Fish,2003,80,58
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,80,85
Dogville,2003,80,60
Finding Nemo,2003,81,90
Good Bye Lenin!,2003,77,68
Jeux d'enfants,2003,76,45
Kal Ho Naa Ho,2003,80,54
Kill Bill: Vol. 1,2003,81,69
Les triplettes de Belleville,2003,78,91
Lost in Translation,2003,77,89
Mystic River,2003,79,84
Oldeuboi,2003,84,77
Ondskan,2003,78,61
Pirates of the Caribbean: The Curse of the Black Pearl,2003,80,63
Salinui chueok,2003,81,82
The Last Samurai,2003,77,55
The Lord of the Rings: The Return of the King,2003,89,94
The Station Agent,2003,76,81
Tôkyô goddofâzâzu,2003,78,73
Vozvrashchenie,2003,80,82
Before Sunset,2004,81,90
Bin-jip,2004,80,72
Crash,2004,77,66
Dead Man's Shoes,2004,76,52
Der Untergang,2004,82,82
Diarios de motocicleta,2004,78,75
Eternal Sunshine of the Spotless Mind,2004,83,89
Finding Neverland,2004,76,67
Gegen die Wand,2004,79,78
Harry Potter and the Prisoner of Azkaban,2004,79,82
Hauru no ugoku shiro,2004,82,80
Hotel Rwanda,2004,81,79
Kill Bill: Vol. 2,2004,80,83
Kung fu,2004,77,78
Les choristes,2004,79,56
Man on Fire,2004,77,47
Million Dollar Baby,2004,81,86
Mysterious Skin,2004,76,73
Ray,2004,77,73
Saw,2004,76,46
Shaun of the Dead,2004,79,76
Taegukgi hwinalrimyeo,2004,81,64
The Bourne Supremacy,2004,77,73
The Butterfly Effect,2004,76,30
The Incredibles,2004,80,90
The Machinist,2004,77,61
The Notebook,2004,78,53
Un long dimanche de fiançailles,2004,76,76
Veer-Zaara,2004,78,67
Adams æbler,2005,78,51
Batman Begins,2005,82,70
Brokeback Mountain,2005,77,87
C.R.A.Z.Y.,2005,79,81
Cinderella Man,2005,80,69
Harry Potter and the Goblet of Fire,2005,77,81
Joyeux Noël,2005,77,70
Lord of War,2005,76,62
Match Point,2005,76,72
Pride & Prejudice,2005,78,82
Serenity,2005,78,74
Sin City,2005,80,74
The World's Fastest Indian,2005,78,68
V for Vendetta,2005,82,62
Walk the Line,2005,78,72
300,2006,76,52
Apocalypto,2006,78,68
Blood Diamond,2006,80,64
Casino Royale,2006,80,80
Children of Men,2006,79,84
Efter brylluppet,2006,77,78
Huo Yuan Jia,2006,76,70
Inside Man,2006,76,76
Letters from Iwo Jima,2006,79,89
Little Miss Sunshine,2006,78,80
Lucky Number Slevin,2006,77,53
Pan's Labyrinth,2006,82,98
Papurika,2006,77,81
The Departed,2006,85,85
The Fall,2006,79,64
The Illusionist,2006,76,68
The Last King of Scotland,2006,77,74
The Lives of Others,2006,84,89
The Prestige,2006,85,66
The Pursuit of Happyness,2006,80,64
This Is England,2006,77,86
Zwartboek,2006,77,71
3:10 to Yuma,2007,77,76
"4 luni, 3 saptamâni si 2 zile",2007,79,97
American Gangster,2007,78,76
Atonement,2007,78,85
Auf der anderen Seite,2007,78,85
Chak De! India,2007,82,68
Control,2007,77,78
Eastern Promises,2007,76,82
Gone Baby Gone,2007,76,72
Hot Fuzz,2007,78,81
Into the Wild,2007,81,73
La Vie En Rose,2007,76,66
Le scaphandre et le papillon,2007,80,92
No Country for Old Men,2007,81,91
Once,2007,78,88
Persepolis,2007,80,90
Ratatouille,2007,80,96
Stardust,2007,76,66
The Bourne Ultimatum,2007,80,85
The Visitor,2007,76,79
There Will Be Blood,2007,82,93
Tropa de Elite,2007,80,33
Zodiac,2007,77,78
Changeling,2008,77,63
Chugyeokja,2008,78,64
Frost/Nixon,2008,77,80
Gake no ue no Ponyo,2008,77,86
Gran Torino,2008,81,72
In Bruges,2008,79,67
Iron Man,2008,79,79
Låt den rätte komma in,2008,79,82
Okuribito,2008,81,68
Seven Pounds,2008,76,36
Slumdog Millionaire,2008,80,84
"Synecdoche, New York",2008,76,67
Taken,2008,78,51
The Boy in the Striped Pyjamas,2008,78,55
The Curious Case of Benjamin Button,2008,78,70
The Dark Knight,2008,90,84
The Wrestler,2008,79,80
WALL·E,2008,84,95
Yip Man,2008,80,59
(500) Days of Summer,2009,77,76
3 Idiots,2009,84,67
Avatar,2009,78,83
Coraline,2009,77,80
Darbareye Elly,2009,80,87
Das weiße Band - Eine deutsche Kindergeschichte,2009,78,82
District 9,2009,79,81
El secreto de sus ojos,2009,82,80
Fantastic Mr. Fox,2009,79,83
Harry Potter and the Half-Blood Prince,2009,76,78
Inglourious Basterds,2009,83,69
Madeo,2009,78,79
Män som hatar kvinnor,2009,78,76
Moon,2009,79,67
Mr. Nobody,2009,78,63
Sherlock Holmes,2009,76,57
Star Trek,2009,79,82
The Blind Side,2009,76,53
The Hangover,2009,77,73
The Secret of Kells,2009,76,81
Un prophète,2009,79,90
Up,2009,82,88
Watchmen,2009,76,56
Zombieland,2009,76,73
Ang-ma-reul bo-at-da,2010,78,67
Black Swan,2010,80,79
Despicable Me,2010,76,72
Flipped,2010,77,45
Hævnen,2010,76,65
Harry Potter and the Deathly Hallows: Part 1,2010,77,65
How to Train Your Dragon,2010,81,75
Incendies,2010,83,80
Inception,2010,88,74
Kari-gurashi no Arietti,2010,76,80
Kick-Ass,2010,76,66
My Name Is Khan,2010,80,50
Shutter Island,2010,82,63
Tangled,2010,77,71
The Fighter,2010,78,79
The King's Speech,2010,80,88
The Social Network,2010,77,95
Toy Story 3,2010,82,92
Tropa de Elite 2: O Inimigo Agora é Outro,2010,80,71
True Grit,2010,76,80
50/50,2011,76,72
Bir Zamanlar Anadolu'da,2011,79,82
Detachment,2011,77,52
Drive,2011,78,78
Harry Potter and the Deathly Hallows: Part 2,2011,81,85
Jodaeiye Nader az Simin,2011,83,95
La piel que habito,2011,76,70
Midnight in Paris,2011,77,81
Moneyball,2011,76,87
Serbuan maut,2011,76,73
The Artist,2011,79,89
The Girl with the Dragon Tattoo,2011,78,71
The Help,2011,80,62
The Intouchables,2011,85,57
Warrior,2011,82,71
X: First Class,2011,77,65
Amour,2012,79,94
Argo,2012,77,86
Django Unchained,2012,84,81
End of Watch,2012,76,68
Gangs of Wasseypur,2012,82,89
Jagten,2012,83,77
Life of Pi,2012,79,79
Moonrise Kingdom,2012,78,84
Ôkami kodomo no Ame to Yuki,2012,81,71
Silver Linings Playbook,2012,77,81
Skyfall,2012,77,81
The Avengers,2012,80,69
The Broken Circle Breakdown,2012,77,70
The Dark Knight Rises,2012,84,78
The Hobbit: An Unexpected Journey,2012,78,58
The Perks of Being a Wallflower,2012,80,67
Wreck-It Ralph,2012,77,72
12 Years a Slave,2013,81,96
About Time,2013,78,55
Before Midnight,2013,79,94
Captain Phillips,2013,78,82
Dallas Buyers Club,2013,80,80
Gravity,2013,77,96
Her,2013,80,90
Kaguyahime no monogatari,2013,80,89
Kai po che!,2013,77,40
Kaze tachinu,2013,78,83
La grande bellezza,2013,78,86
La migliore offerta,2013,78,49
La vie d'Adèle,2013,77,89
Le passé,2013,78,85
Mandariinid,2013,82,73
Nebraska,2013,77,87
Philomena,2013,76,77
Prisoners,2013,81,70
Rush,2013,81,74
Short Term 12,2013,80,82
Star Trek Into Darkness,2013,77,72
The Hobbit: The Desolation of Smaug,2013,78,66
The Lunchbox,2013,78,76
The Wolf of Wall Street,2013,82,75
Big Hero 6,2014,78,74
Birdman or (The Unexpected Virtue of Ignorance),2014,77,87
Boyhood,2014,79,100
Captain America: The Winter Soldier,2014,77,70
Dawn of the Planet of the Apes,2014,76,79
Edge of Tomorrow,2014,79,71
Ex Machina,2014,77,78
Gone Girl,2014,81,79
Guardians of the Galaxy,2014,80,76
How to Train Your Dragon 2,2014,78,76
Interstellar,2014,86,74
Kingsman: The Secret Service,2014,77,60
Kis Uykusu,2014,81,88
Leviafan,2014,76,92
Mar adentro,2014,80,74
Mommy,2014,81,74
Nightcrawler,2014,79,76
Omoide no Mânî,2014,77,72
Pride,2014,78,79
Relatos salvajes,2014,81,77
Serbuan maut 2: Berandal,2014,80,71
Song of the Sea,2014,81,85
The Fault in Our Stars,2014,77,69
The Grand Budapest Hotel,2014,81,88
The Imitation Game,2014,80,73
The Lego Movie,2014,77,83
The Theory of Everything,2014,77,72
What We Do in the Shadows,2014,77,76
Whiplash,2014,85,88
X-Men: Days of Future Past,2014,79,75
Beasts of No Nation,2015,77,79
Bridge of Spies,2015,76,81
Creed,2015,76,82
En man som heter Ove,2015,77,70
Inside Out,2015,81,94
Le Petit Prince,2015,77,70
Mad Max: Fury Road,2015,81,90
Me and Earl and the Dying Girl,2015,77,74
Mustang,2015,76,83
Room,2015,81,86
Sicario,2015,76,82
Spotlight,2015,81,93
Star Wars: Episode VII - The Force Awakens,2015,79,80
Straight Outta Compton,2015,78,72
The Big Short,2015,78,81
The Hateful Eight,2015,78,68
The Martian,2015,80,80
The Revenant,2015,80,76
Under sandet,2015,78,75
Victoria,2015,76,77
Ah-ga-ssi,2016,81,84
Arrival,2016,79,81
Captain America: Civil War,2016,78,75
Captain Fantastic,2016,79,72
Deadpool,2016,80,65
Forushande,2016,78,85
Hacksaw Ridge,2016,81,71
Hell or High Water,2016,76,88
Hidden Figures,2016,78,74
Hunt for the Wilderpeople,2016,79,81
"I, Daniel Blake",2016,79,78
Kimi no na wa.,2016,84,79
Koe no katachi,2016,81,78
Kubo and the Two Strings,2016,78,84
La La Land,2016,80,94
Lion,2016,80,69
Manchester by the Sea,2016,78,96
Moana,2016,76,81
Rogue One,2016,78,65
Sing Street,2016,79,79
Zootopia,2016,80,78
Baby Driver,2017,76,86
Blade Runner 2049,2017,80,81
Call Me by Your Name,2017,79,93
Coco,2017,84,81
Dunkirk,2017,78,94
Get Out,2017,77,85
Gifted,2017,76,60
God's Own Country,2017,77,85
Guardians of the Galaxy Vol. 2,2017,76,67
Logan,2017,81,77
Loving Vincent,2017,78,62
Nelyubov,2017,76,86
Only the Brave,2017,76,72
Paddington 2,2017,78,88
The Florida Project,2017,76,92
Thor: Ragnarok,2017,79,74
"Three Billboards Outside Ebbing, Missouri",2017,82,88
Wind River,2017,77,73
Wonder,2017,80,66
A Star Is Born,2018,76,88
Avengers: Infinity War,2018,84,68
Bohemian Rhapsody,2018,80,49
Capharnaüm,2018,84,75
Deadpool 2,2018,77,66
Green Book,2018,82,69
Incredibles 2,2018,76,80
Isle of Dogs,2018,79,82
Manbiki kazoku,2018,79,93
Mission: Impossible - Fallout,2018,77,86
Roma,2018,77,96
Searching,2018,76,71
Spider-Man: Into the Spider-Verse,2018,84,87
1917,2019,83,78
Avengers: Endgame,2019,84,78
Dark Waters,2019,76,73
Ford v Ferrari,2019,81,81
Gisaengchung,2019,86,96
Gully Boy,2019,80,65
Jojo Rabbit,2019,79,58
Joker,2019,85,59
Just Mercy,2019,76,68
Klaus,2019,82,65
Knives Out,2019,79,82
Little Women,2019,78,91
Marriage Story,2019,79,94
Once Upon a Time... in Hollywood,2019,76,83
Portrait de la jeune fille en feu,2019,81,95
Sound of Metal,2019,78,81
The Gentlemen,2019,78,51
The Irishman,2019,79,94
The Peanut Butter Falcon,2019,76,70
Togo,2019,80,69
Toy Story 4,2019,78,84
Druk,2020,78,81
Hamilton,2020,86,90
Soul,2020,81,83
The Trial of the Chicago 7,2020,78,77
